Time Period,BR
1989-02-13,1010.72
1989-02-12,920.47
1989-02-11,920.47
1989-02-10,920.47
1989-02-09,871.15
1989-02-08,875.35
1989-02-07,875.35
1989-02-06,875.35
1989-02-05,875.35
1989-02-04,875.35
1989-02-03,875.35
1989-02-02,845.77
1989-02-01,828.65
1989-01-31,778.15
1989-01-30,740.97
1989-01-29,707.56
1989-01-28,707.56
1989-01-27,707.56
1989-01-26,701.61
1989-01-25,712.05
1989-01-24,714.84
1989-01-23,709.5
1989-01-22,709.5
1989-01-21,709.5
1989-01-20,709.5
1989-01-19,709.5
1989-01-18,709.5
1989-01-17,2502.65
1989-01-16,2502.65
1989-01-15,2502.65
1989-01-14,2502.65
1989-01-13,2502.65
1989-01-12,2082.85
1989-01-11,2104.39
1989-01-10,2081.36
1989-01-09,2091.34
1989-01-08,2102.88
1989-01-07,2102.88
1989-01-06,2102.88
1989-01-05,2091.05
1989-01-04,2126.75
1989-01-03,2122.35
1989-01-02,2099.58
1989-01-01,2741.2
1988-12-31,2741.2
1988-12-30,2741.2
1988-12-29,2741.2
1988-12-28,2720.56
1988-12-27,2691.12
1988-12-26,2491.49
1988-12-25,2498.92
1988-12-24,2498.92
1988-12-23,2498.92
1988-12-22,2482.68
1988-12-21,2369.07
1988-12-20,2202.41
1988-12-19,2037.03
1988-12-18,1928.37
1988-12-17,1928.37
1988-12-16,1928.37
1988-12-15,1857.0
1988-12-14,1757.08
1988-12-13,1687.32
1988-12-12,1617.0
1988-12-11,1581.39
1988-12-10,1581.39
1988-12-09,1581.39
1988-12-08,1542.81
1988-12-07,1478.91
1988-12-06,1474.82
1988-12-05,1473.85
1988-12-04,1477.83
1988-12-03,1477.83
1988-12-02,1477.83
1988-12-01,1486.37
1988-11-30,1623.11
1988-11-29,1591.18
1988-11-28,1594.41
1988-11-27,1584.95
1988-11-26,1584.95
1988-11-25,1584.95
1988-11-24,1610.69
1988-11-23,1765.97
1988-11-22,1889.45
1988-11-21,1896.65
1988-11-20,1901.97
1988-11-19,1901.97
1988-11-18,1901.97
1988-11-17,1902.66
1988-11-16,1903.21
1988-11-15,2036.89
1988-11-14,2036.89
1988-11-13,2097.48
1988-11-12,2097.48
1988-11-11,2097.48
1988-11-10,2103.94
1988-11-09,2110.56
1988-11-08,2113.73
1988-11-07,2123.11
1988-11-06,2114.63
1988-11-05,2114.63
1988-11-04,2114.63
1988-11-03,2108.45
1988-11-02,2123.71
1988-11-01,2128.11
1988-10-31,2559.48
1988-10-30,2559.48
1988-10-29,2559.48
1988-10-28,2559.48
1988-10-27,2815.12
1988-10-26,3814.06
1988-10-25,3792.02
1988-10-24,3688.28
1988-10-23,3601.89
1988-10-22,3601.89
1988-10-21,3601.89
1988-10-20,3423.64
1988-10-19,3319.66
1988-10-18,3273.18
1988-10-17,3272.49
1988-10-16,3223.26
1988-10-15,3223.26
1988-10-14,3223.26
1988-10-13,6340.27
1988-10-12,2689.98
1988-10-11,2544.3
1988-10-10,2401.42
1988-10-09,2401.42
1988-10-08,2401.42
1988-10-07,2401.42
1988-10-06,2392.91
1988-10-05,2389.34
1988-10-04,2387.99
1988-10-03,2386.29
1988-10-02,2400.56
1988-10-01,2400.56
1988-09-30,2400.56
1988-09-29,2383.24
1988-09-28,2386.46
1988-09-27,1686.22
1988-09-26,1613.14
1988-09-25,1622.64
1988-09-24,1622.64
1988-09-23,1622.64
1988-09-22,1607.3
1988-09-21,1606.26
1988-09-20,1586.33
1988-09-19,1592.56
1988-09-18,1531.07
1988-09-17,1531.07
1988-09-16,1531.07
1988-09-15,1501.5
1988-09-14,1481.61
1988-09-13,1481.18
1988-09-12,1500.3
1988-09-11,1489.95
1988-09-10,1489.95
1988-09-09,1489.95
1988-09-08,1305.72
1988-09-07,1238.14
1988-09-06,1238.14
1988-09-05,1122.12
1988-09-04,1032.73
1988-09-03,1032.73
1988-09-02,1032.73
1988-09-01,997.95
1988-08-31,997.95
1988-08-30,711.16
1988-08-29,697.23
1988-08-28,686.12
1988-08-27,686.12
1988-08-26,686.12
1988-08-25,687.2
1988-08-24,667.66
1988-08-23,670.93
1988-08-22,674.05
1988-08-21,674.21
1988-08-20,674.21
1988-08-19,674.21
1988-08-18,704.86
1988-08-17,699.26
1988-08-16,708.5
1988-08-15,714.34
1988-08-14,715.62
1988-08-13,715.62
1988-08-12,715.62
1988-08-11,769.6
1988-08-10,937.5
1988-08-09,1134.8
1988-08-08,1135.81
1988-08-07,1136.15
1988-08-06,1136.15
1988-08-05,1136.15
1988-08-04,1136.24
1988-08-03,1136.24
1988-08-02,1137.34
1988-08-01,1132.35
1988-07-31,2583.33
1988-07-30,2583.33
1988-07-29,2583.33
1988-07-28,2582.97
1988-07-27,2589.92
1988-07-26,2588.64
1988-07-25,2277.55
1988-07-24,2151.03
1988-07-23,2151.03
1988-07-22,2151.03
1988-07-21,2139.69
1988-07-20,2139.85
1988-07-19,1385.09
1988-07-18,1282.29
1988-07-17,1184.39
1988-07-16,1184.39
1988-07-15,1184.39
1988-07-14,999.91
1988-07-13,912.54
1988-07-12,879.9
1988-07-11,886.56
1988-07-10,815.52
1988-07-09,815.52
1988-07-08,815.52
1988-07-07,762.83
1988-07-06,741.02
1988-07-05,727.26
1988-07-04,714.84
1988-07-03,697.94
1988-07-02,697.94
1988-07-01,697.94
1988-06-30,788.61
1988-06-29,1036.45
1988-06-28,1034.28
1988-06-27,1031.49
1988-06-26,1053.99
1988-06-25,1053.99
1988-06-24,1053.99
1988-06-23,939.28
1988-06-22,713.89
1988-06-21,702.33
1988-06-20,699.04
1988-06-19,700.13
1988-06-18,700.13
1988-06-17,700.13
1988-06-16,665.03
1988-06-15,662.42
1988-06-14,663.26
1988-06-13,632.73
1988-06-12,612.77
1988-06-11,612.77
1988-06-10,612.77
1988-06-09,609.8
1988-06-08,608.59
1988-06-07,608.35
1988-06-06,608.54
1988-06-05,601.3
1988-06-04,601.3
1988-06-03,601.3
1988-06-02,596.65
1988-06-01,596.36
1988-05-31,598.47
1988-05-30,596.6
1988-05-29,596.6
1988-05-28,596.6
1988-05-27,596.6
1988-05-26,591.04
1988-05-25,589.67
1988-05-24,632.27
1988-05-23,657.37
1988-05-22,797.78
1988-05-21,797.78
1988-05-20,797.78
1988-05-19,795.51
1988-05-18,796.3
1988-05-17,793.67
1988-05-16,820.68
1988-05-15,832.85
1988-05-14,832.85
1988-05-13,832.85
1988-05-12,832.85
1988-05-11,851.62
1988-05-10,819.36
1988-05-09,900.83
1988-05-08,907.98
1988-05-07,907.98
1988-05-06,907.98
1988-05-05,906.26
1988-05-04,903.44
1988-05-03,807.73
1988-05-02,802.21
1988-05-01,862.55
1988-04-30,862.55
1988-04-29,862.55
1988-04-28,1049.35
1988-04-27,1297.86
1988-04-26,1373.06
1988-04-25,1349.9
1988-04-24,1200.02
1988-04-23,1200.02
1988-04-22,1200.02
1988-04-21,1201.44
1988-04-20,1177.38
1988-04-19,1124.21
1988-04-18,1110.56
1988-04-17,1110.56
1988-04-16,1110.56
1988-04-15,1110.56
1988-04-14,1115.29
1988-04-13,1080.08
1988-04-12,1039.96
1988-04-11,989.05
1988-04-10,909.63
1988-04-09,909.63
1988-04-08,909.63
1988-04-07,909.63
1988-04-06,867.84
1988-04-05,825.92
1988-04-04,788.06
1988-04-03,512.86
1988-04-02,512.86
1988-04-01,512.86
1988-03-31,512.86
1988-03-30,512.86
1988-03-29,509.97
1988-03-28,482.98
1988-03-27,460.68
1988-03-26,460.68
1988-03-25,460.68
1988-03-24,443.9
1988-03-23,431.66
1988-03-22,432.06
1988-03-21,432.68
1988-03-20,430.16
1988-03-19,430.16
1988-03-18,430.16
1988-03-17,427.59
1988-03-16,426.76
1988-03-15,426.18
1988-03-14,424.92
1988-03-13,424.74
1988-03-12,424.74
1988-03-11,424.74
1988-03-10,538.28
1988-03-09,537.45
1988-03-08,536.58
1988-03-07,536.14
1988-03-06,536.23
1988-03-05,536.23
1988-03-04,536.23
1988-03-03,536.62
1988-03-02,554.09
1988-03-01,570.75
1988-02-29,949.21
1988-02-28,949.28
1988-02-27,949.28
1988-02-26,949.28
1988-02-25,945.48
1988-02-24,941.63
1988-02-23,922.63
1988-02-22,921.3
1988-02-21,929.3
1988-02-20,929.3
1988-02-19,929.3
1988-02-18,931.28
1988-02-17,939.99
1988-02-16,939.99
1988-02-15,939.99
1988-02-14,939.99
1988-02-13,939.99
1988-02-12,939.99
1988-02-11,943.41
1988-02-10,708.5
1988-02-09,706.29
1988-02-08,704.86
1988-02-07,692.88
1988-02-06,692.88
1988-02-05,692.88
1988-02-04,700.79
1988-02-03,708.12
1988-02-02,715.79
1988-02-01,729.19
1988-01-31,891.09
1988-01-30,891.09
1988-01-29,891.09
1988-01-28,888.38
1988-01-27,877.69
1988-01-26,865.72
1988-01-25,864.4
1988-01-24,843.58
1988-01-23,843.58
1988-01-22,843.58
1988-01-21,658.36
1988-01-20,643.55
1988-01-19,612.82
1988-01-18,584.4
1988-01-17,584.4
1988-01-16,584.4
1988-01-15,584.4
1988-01-14,568.55
1988-01-13,481.94
1988-01-12,471.51
1988-01-11,462.56
1988-01-10,454.63
1988-01-09,454.63
1988-01-08,454.63
1988-01-07,456.65
1988-01-06,446.74
1988-01-05,439.07
1988-01-04,429.58
1988-01-03,342.09
1988-01-02,342.09
1988-01-01,342.09
1987-12-31,342.09
1987-12-30,342.09
1987-12-29,330.05
1987-12-28,326.5
1987-12-27,319.93
1987-12-26,319.93
1987-12-25,319.93
1987-12-24,319.93
1987-12-23,319.93
1987-12-22,335.73
1987-12-21,347.8
1987-12-20,364.32
1987-12-19,364.32
1987-12-18,364.32
1987-12-17,377.99
1987-12-16,385.86
1987-12-15,389.44
1987-12-14,392.34
1987-12-13,394.98
1987-12-12,394.98
1987-12-11,394.98
1987-12-10,398.94
1987-12-09,399.14
1987-12-08,395.32
1987-12-07,391.56
1987-12-06,390.05
1987-12-05,390.05
1987-12-04,390.05
1987-12-03,380.49
1987-12-02,374.2
1987-12-01,372.42
1987-11-30,470.92
1987-11-29,469.94
1987-11-28,469.94
1987-11-27,469.94
1987-11-26,448.39
1987-11-25,432.13
1987-11-24,432.31
1987-11-23,420.76
1987-11-22,386.36
1987-11-21,386.36
1987-11-20,386.36
1987-11-19,373.23
1987-11-18,372.09
1987-11-17,369.06
1987-11-16,371.06
1987-11-15,352.27
1987-11-14,352.27
1987-11-13,352.27
1987-11-12,335.67
1987-11-11,329.38
1987-11-10,312.9
1987-11-09,301.22
1987-11-08,293.28
1987-11-07,293.28
1987-11-06,293.28
1987-11-05,287.57
1987-11-04,284.6
1987-11-03,280.16
1987-11-02,244.33
1987-11-01,244.33
1987-10-31,244.33
1987-10-30,244.33
1987-10-29,243.53
1987-10-28,241.25
1987-10-27,240.92
1987-10-26,250.71
1987-10-25,254.15
1987-10-24,254.15
1987-10-23,254.15
1987-10-22,253.85
1987-10-21,254.27
1987-10-20,254.05
1987-10-19,254.46
1987-10-18,194.21
1987-10-17,194.21
1987-10-16,194.21
1987-10-15,182.46
1987-10-14,169.37
1987-10-13,152.59
1987-10-12,148.64
1987-10-11,148.64
1987-10-10,148.64
1987-10-09,148.64
1987-10-08,146.09
1987-10-07,145.94
1987-10-06,142.59
1987-10-05,140.98
1987-10-04,140.05
1987-10-03,140.05
1987-10-02,140.05
1987-10-01,137.46
1987-09-30,125.27
1987-09-29,121.06
1987-09-28,114.89
1987-09-27,113.68
1987-09-26,113.68
1987-09-25,113.68
1987-09-24,113.17
1987-09-23,113.67
1987-09-22,112.7
1987-09-21,132.0
1987-09-20,149.41
1987-09-19,149.41
1987-09-18,149.41
1987-09-17,152.57
1987-09-16,153.25
1987-09-15,152.9
1987-09-14,152.73
1987-09-13,152.78
1987-09-12,152.78
1987-09-11,152.78
1987-09-10,173.46
1987-09-09,190.81
1987-09-08,198.33
1987-09-07,201.4
1987-09-06,201.4
1987-09-05,201.4
1987-09-04,201.4
1987-09-03,201.44
1987-09-02,201.23
1987-09-01,198.08
1987-08-31,201.23
1987-08-30,202.06
1987-08-29,202.06
1987-08-28,202.06
1987-08-27,198.86
1987-08-26,192.62
1987-08-25,183.96
1987-08-24,174.4
1987-08-23,161.3
1987-08-22,161.3
1987-08-21,161.3
1987-08-20,150.6
1987-08-19,149.38
1987-08-18,148.37
1987-08-17,148.2
1987-08-16,144.05
1987-08-15,144.05
1987-08-14,144.05
1987-08-13,142.29
1987-08-12,138.29
1987-08-11,136.02
1987-08-10,132.16
1987-08-09,130.19
1987-08-08,130.19
1987-08-07,130.19
1987-08-06,129.55
1987-08-05,131.44
1987-08-04,133.23
1987-08-03,135.39
1987-08-02,135.13
1987-08-01,135.13
1987-07-31,135.13
1987-07-30,141.2
1987-07-29,147.18
1987-07-28,149.35
1987-07-27,148.4
1987-07-26,147.6
1987-07-25,147.6
1987-07-24,147.6
1987-07-23,145.68
1987-07-22,143.3
1987-07-21,141.99
1987-07-20,141.56
1987-07-19,141.25
1987-07-18,141.25
1987-07-17,141.25
1987-07-16,146.33
1987-07-15,146.46
1987-07-14,146.29
1987-07-13,151.53
1987-07-12,156.92
1987-07-11,156.92
1987-07-10,156.92
1987-07-09,162.24
1987-07-08,173.4
1987-07-07,173.4
1987-07-06,173.0
1987-07-05,173.68
1987-07-04,173.68
1987-07-03,173.68
1987-07-02,185.11
1987-07-01,197.45
1987-06-30,242.73
1987-06-29,251.43
1987-06-28,265.82
1987-06-27,265.82
1987-06-26,265.82
1987-06-25,276.99
1987-06-24,292.42
1987-06-23,310.52
1987-06-22,329.46
1987-06-21,351.53
1987-06-20,351.53
1987-06-19,351.53
1987-06-18,375.51
1987-06-17,399.11
1987-06-16,424.74
1987-06-15,1051.31
1987-06-14,1051.31
1987-06-13,1051.31
1987-06-12,1051.31
1987-06-11,1200.9
1987-06-10,1247.6
1987-06-09,1273.25
1987-06-08,1287.11
1987-06-07,1293.86
1987-06-06,1293.86
1987-06-05,1293.86
1987-06-04,1290.72
1987-06-03,1295.76
1987-06-02,1314.68
1987-06-01,1329.15
1987-05-31,1330.62
1987-05-30,1330.62
1987-05-29,1330.62
1987-05-28,1304.47
1987-05-27,1293.48
1987-05-26,1283.61
1987-05-25,1089.97
1987-05-24,1023.86
1987-05-23,1023.86
1987-05-22,1023.86
1987-05-21,946.48
1987-05-20,916.98
1987-05-19,903.64
1987-05-18,890.55
1987-05-17,873.15
1987-05-16,873.15
1987-05-15,873.15
1987-05-14,4348.96
1987-05-13,4283.48
1987-05-12,4201.96
1987-05-11,4156.56
1987-05-10,2281.12
1987-05-09,2281.12
1987-05-08,2281.12
1987-05-07,2259.79
1987-05-06,962.28
1987-05-05,947.84
1987-05-04,943.41
1987-05-03,926.77
1987-05-02,926.77
1987-05-01,926.77
1987-04-30,926.77
1987-04-29,910.46
1987-04-28,908.32
1987-04-27,743.5
1987-04-26,614.39
1987-04-25,614.39
1987-04-24,614.39
1987-04-23,612.48
1987-04-22,609.66
1987-04-21,607.23
1987-04-20,594.12
1987-04-19,594.12
1987-04-18,594.12
1987-04-17,594.12
1987-04-16,594.12
1987-04-15,594.12
1987-04-14,589.1
1987-04-13,589.06
1987-04-12,587.36
1987-04-11,587.36
1987-04-10,587.36
1987-04-09,584.73
1987-04-08,426.18
1987-04-07,423.91
1987-04-06,422.15
1987-04-05,322.65
1987-04-04,322.65
1987-04-03,322.65
1987-04-02,322.71
1987-04-01,322.74
1987-03-31,322.76
1987-03-30,322.76
1987-03-29,322.76
1987-03-28,322.76
1987-03-27,322.76
1987-03-26,322.74
1987-03-25,322.74
1987-03-24,322.74
1987-03-23,322.76
1987-03-22,317.37
1987-03-21,317.37
1987-03-20,317.37
1987-03-19,311.88
1987-03-18,308.56
1987-03-17,307.02
1987-03-16,306.65
1987-03-15,174.62
1987-03-14,174.62
1987-03-13,174.62
1987-03-12,242.78
1987-03-11,379.6
1987-03-10,380.69
1987-03-09,380.69
1987-03-08,382.71
1987-03-07,382.71
1987-03-06,382.71
1987-03-05,302.15
1987-03-04,298.36
1987-03-03,298.36
1987-03-02,298.36
1987-03-01,298.36
1987-02-28,298.36
1987-02-27,298.36
1987-02-26,351.5
1987-02-25,851.75
1987-02-24,1190.72
1987-02-23,1190.37
1987-02-22,1189.13
1987-02-21,1189.13
1987-02-20,1189.13
1987-02-19,1186.58
1987-02-18,1186.93
1987-02-17,1186.14
1987-02-16,1179.21
1987-02-15,1184.3
1987-02-14,1184.3
1987-02-13,1184.3
1987-02-12,1183.33
1987-02-11,1181.93
1987-02-10,1129.41
1987-02-09,882.04
1987-02-08,596.17
1987-02-07,596.17
1987-02-06,596.17
1987-02-05,585.62
1987-02-04,585.99
1987-02-03,585.9
1987-02-02,586.13
1987-02-01,321.14
1987-01-31,321.14
1987-01-30,321.14
1987-01-29,320.45
1987-01-28,320.88
1987-01-27,320.54
1987-01-26,321.61
1987-01-25,321.78
1987-01-24,321.78
1987-01-23,321.78
1987-01-22,265.14
1987-01-21,265.79
1987-01-20,265.67
1987-01-19,265.19
1987-01-18,265.19
1987-01-17,265.19
1987-01-16,265.19
1987-01-15,266.42
1987-01-14,251.75
1987-01-13,250.47
1987-01-12,249.17
1987-01-11,250.81
1987-01-10,250.81
1987-01-09,250.81
1987-01-08,179.96
1987-01-07,177.49
1987-01-06,178.35
1987-01-05,184.88
1987-01-04,115.56
1987-01-03,115.56
1987-01-02,115.56
1987-01-01,115.56
1986-12-31,115.56
1986-12-30,115.56
1986-12-29,86.59
1986-12-28,85.58
1986-12-27,85.58
1986-12-26,85.58
1986-12-25,85.58
1986-12-24,85.58
1986-12-23,85.58
1986-12-22,84.57
1986-12-21,83.2
1986-12-20,83.2
1986-12-19,83.2
1986-12-18,83.37
1986-12-17,82.62
1986-12-16,81.17
1986-12-15,82.22
1986-12-14,82.16
1986-12-13,82.16
1986-12-12,82.16
1986-12-11,82.16
1986-12-10,86.04
1986-12-09,84.49
1986-12-08,77.77
1986-12-07,74.23
1986-12-06,74.23
1986-12-05,74.23
1986-12-04,73.7
1986-12-03,76.49
1986-12-02,80.58
1986-12-01,65.07
1986-11-30,42.42
1986-11-29,42.42
1986-11-28,42.42
1986-11-27,41.55
1986-11-26,40.48
1986-11-25,36.44
1986-11-24,33.6
1986-11-23,32.65
1986-11-22,32.65
1986-11-21,32.65
1986-11-20,32.33
1986-11-19,32.65
1986-11-18,32.64
1986-11-17,32.66
1986-11-16,32.51
1986-11-15,32.51
1986-11-14,32.51
1986-11-13,32.36
1986-11-12,32.32
1986-11-11,32.19
1986-11-10,33.07
1986-11-09,33.45
1986-11-08,33.45
1986-11-07,33.45
1986-11-06,33.6
1986-11-05,33.63
1986-11-04,33.6
1986-11-03,32.81
1986-11-02,25.46
1986-11-01,25.46
1986-10-31,25.46
1986-10-30,24.34
1986-10-29,24.3
1986-10-28,24.32
1986-10-27,24.29
1986-10-26,24.28
1986-10-25,24.28
1986-10-24,24.28
1986-10-23,24.28
1986-10-22,24.29
1986-10-21,24.29
1986-10-20,24.31
1986-10-19,24.24
1986-10-18,24.24
1986-10-17,24.24
1986-10-16,24.34
1986-10-15,24.28
1986-10-14,24.22
1986-10-13,24.22
1986-10-12,24.29
1986-10-11,24.29
1986-10-10,24.29
1986-10-09,24.2
1986-10-08,23.69
1986-10-07,23.51
1986-10-06,23.36
1986-10-05,21.33
1986-10-04,21.33
1986-10-03,21.33
1986-10-02,19.86
1986-10-01,18.29
1986-09-30,39.78
1986-09-29,39.75
1986-09-28,39.67
1986-09-27,39.67
1986-09-26,39.67
1986-09-25,39.7
1986-09-24,39.62
1986-09-23,39.75
1986-09-22,39.63
1986-09-21,39.55
1986-09-20,39.55
1986-09-19,39.55
1986-09-18,39.47
1986-09-17,39.42
1986-09-16,39.19
1986-09-15,39.19
1986-09-14,39.19
1986-09-13,39.19
1986-09-12,39.19
1986-09-11,39.19
1986-09-10,39.19
1986-09-09,39.23
1986-09-08,39.13
1986-09-07,39.2
1986-09-06,39.2
1986-09-05,39.2
1986-09-04,39.17
1986-09-03,39.28
1986-09-02,39.14
1986-09-01,39.06
1986-08-31,39.87
1986-08-30,39.87
1986-08-29,39.87
1986-08-28,39.78
1986-08-27,39.8
1986-08-26,39.79
1986-08-25,39.79
1986-08-24,39.82
1986-08-23,39.82
1986-08-22,39.82
1986-08-21,39.75
1986-08-20,39.53
1986-08-19,39.61
1986-08-18,39.76
1986-08-17,39.46
1986-08-16,39.46
1986-08-15,39.46
1986-08-14,38.59
1986-08-13,38.49
1986-08-12,37.54
1986-08-11,37.91
1986-08-10,32.04
1986-08-09,32.04
1986-08-08,32.04
1986-08-07,26.6
1986-08-06,25.51
1986-08-05,25.34
1986-08-04,25.22
1986-08-03,25.12
1986-08-02,25.12
1986-08-01,25.12
1986-07-31,25.08
1986-07-30,25.06
1986-07-29,25.08
1986-07-28,25.08
1986-07-27,24.95
1986-07-26,24.95
1986-07-25,24.95
1986-07-24,24.86
1986-07-23,24.78
1986-07-22,23.95
1986-07-21,23.88
1986-07-20,23.88
1986-07-19,23.88
1986-07-18,23.88
1986-07-17,23.82
1986-07-16,23.82
1986-07-15,23.8
1986-07-14,23.93
1986-07-13,23.92
1986-07-12,23.92
1986-07-11,23.92
1986-07-10,23.9
1986-07-09,23.69
1986-07-08,23.3
1986-07-07,23.35
1986-07-06,23.3
1986-07-05,23.3
1986-07-04,23.3
1986-07-03,20.48
1986-07-02,18.77
1986-07-01,18.27
1986-06-30,18.26
1986-06-29,18.17
1986-06-28,18.17
1986-06-27,18.17
1986-06-26,18.21
1986-06-25,18.23
1986-06-24,18.09
1986-06-23,18.12
1986-06-22,18.1
1986-06-21,18.1
1986-06-20,18.1
1986-06-19,18.13
1986-06-18,18.17
1986-06-17,18.16
1986-06-16,18.23
1986-06-15,18.13
1986-06-14,18.13
1986-06-13,18.13
1986-06-12,18.25
1986-06-11,18.3
1986-06-10,18.39
1986-06-09,18.75
1986-06-08,18.3
1986-06-07,18.3
1986-06-06,18.3
1986-06-05,18.5
1986-06-04,17.8
1986-06-03,
1986-06-02,
1986-06-01,
1986-05-31,
1986-05-30,
1986-05-29,
1986-05-28,
1986-05-27,
1986-05-26,
1986-05-25,
1986-05-24,
1986-05-23,
1986-05-22,
1986-05-21,
1986-05-20,
1986-05-19,
1986-05-18,
1986-05-17,
1986-05-16,
1986-05-15,
1986-05-14,
1986-05-13,
1986-05-12,
1986-05-11,
1986-05-10,
1986-05-09,
1986-05-08,
1986-05-07,
1986-05-06,
1986-05-05,
1986-05-04,
1986-05-03,
1986-05-02,
1986-05-01,
1986-04-30,
1986-04-29,
1986-04-28,
1986-04-27,
1986-04-26,
1986-04-25,
1986-04-24,
1986-04-23,
1986-04-22,
1986-04-21,
1986-04-20,
1986-04-19,
1986-04-18,
1986-04-17,
1986-04-16,
1986-04-15,
1986-04-14,
1986-04-13,
1986-04-12,
1986-04-11,
1986-04-10,
1986-04-09,
1986-04-08,
1986-04-07,
1986-04-06,
1986-04-05,
1986-04-04,
1986-04-03,
1986-04-02,
1986-04-01,
1986-03-31,
1986-03-30,
1986-03-29,
1986-03-28,
1986-03-27,
1986-03-26,
1986-03-25,
1986-03-24,
1986-03-23,
1986-03-22,
1986-03-21,
1986-03-20,
1986-03-19,
1986-03-18,
1986-03-17,
1986-03-16,
1986-03-15,
1986-03-14,
1986-03-13,
1986-03-12,
1986-03-11,
1986-03-10,
1986-03-09,
1986-03-08,
1986-03-07,
1986-03-06,
1986-03-05,
1986-03-04,
1986-03-03,
1986-03-02,
1986-03-01,
1986-02-28,
1986-02-27,
1986-02-26,
1986-02-25,
1986-02-24,
1986-02-23,
1986-02-22,
1986-02-21,
1986-02-20,
1986-02-19,
1986-02-18,
1986-02-17,
1986-02-16,
1986-02-15,
1986-02-14,
1986-02-13,
1986-02-12,
1986-02-11,
1986-02-10,
1986-02-09,
1986-02-08,
1986-02-07,
1986-02-06,
1986-02-05,
1986-02-04,
1986-02-03,
1986-02-02,
1986-02-01,
1986-01-31,
1986-01-30,
1986-01-29,
1986-01-28,
1986-01-27,
1986-01-26,
1986-01-25,
1986-01-24,
1986-01-23,
1986-01-22,
1986-01-21,
1986-01-20,
1986-01-19,
1986-01-18,
1986-01-17,
1986-01-16,
1986-01-15,
1986-01-14,
1986-01-13,
1986-01-12,
1986-01-11,
1986-01-10,
1986-01-09,
1986-01-08,
1986-01-07,
1986-01-06,
1986-01-05,
1986-01-04,
1986-01-03,
1986-01-02,
1986-01-01,
1985-12-31,
1985-12-30,
1985-12-29,
1985-12-28,
1985-12-27,
1985-12-26,
1985-12-25,
1985-12-24,
1985-12-23,
1985-12-22,
1985-12-21,
1985-12-20,
1985-12-19,
1985-12-18,
1985-12-17,
1985-12-16,
1985-12-15,
1985-12-14,
1985-12-13,
1985-12-12,
1985-12-11,
1985-12-10,
1985-12-09,
1985-12-08,
1985-12-07,
1985-12-06,
1985-12-05,
1985-12-04,
1985-12-03,
1985-12-02,
1985-12-01,
1985-11-30,
1985-11-29,
1985-11-28,
1985-11-27,
1985-11-26,
1985-11-25,
1985-11-24,
1985-11-23,
1985-11-22,
1985-11-21,
1985-11-20,
